league,season,game,Team,Player,jersey_number,nation,Position,Age,Minutes,Goals,Assists,Penalty_Goals,Penalty_Attempts,Shots,Shots_On_Target,Yellow_Cards,Red_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Tackles_Won,Interceptions,Own_Goals,Penalties_Won,Penalties_Conceded,game_id,Match_Date,Match_Week,Match_Day,Kickoff_Time,Home_Team,Away_Team,Match_Score,Venue,Attendance,Referee,Match_Report
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,28-065,90,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,"FW,MF",24-249,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Arsenal,Jurriën Timber,12,NED,RB,24-250,56,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Arsenal,Leandro Trossard,19,BEL,AM,31-080,76,0,0,0,0,4,1,0,0,1,0,0,0,2,1,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Arsenal,Martin Ødegaard,8,NOR,"FW,MF",27-067,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Arsenal,Martín Zubimendi,36,ESP,DM,27-020,90,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Arsenal,Noni Madueke,20,ENG,"FW,MF",23-349,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Arsenal,Piero Hincapié,5,ECU,LB,24-044,90,0,0,0,0,1,0,0,0,4,1,0,2,5,0,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Arsenal,Viktor Gyökeres,14,SWE,FW,27-263,90,2,0,0,0,4,2,0,0,3,1,0,0,1,0,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Arsenal,William Saliba,2,FRA,CB,24-335,90,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Arsenal,Bukayo Saka,7,ENG,AM,24-177,90,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,0,afbe13a4,3/1/2026,28,Sun,16:30,Arsenal,Chelsea,2–1,Emirates Stadium,60296,Darren England,/en/matches/afbe13a4/North-West-London-Derby-Arsenal-Chelsea-March-1-2026-Premier-League
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Arsenal,Christian Nørgaard,16,DEN,MF,31-356,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,afbe13a4,3/1/2026,28,Sun,16:30,Arsenal,Chelsea,2–1,Emirates Stadium,60296,Darren England,/en/matches/afbe13a4/North-West-London-Derby-Arsenal-Chelsea-March-1-2026-Premier-League
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Arsenal,David Raya,1,ESP,GK,30-167,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,afbe13a4,3/1/2026,28,Sun,16:30,Arsenal,Chelsea,2–1,Emirates Stadium,60296,Darren England,/en/matches/afbe13a4/North-West-London-Derby-Arsenal-Chelsea-March-1-2026-Premier-League
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Arsenal,Declan Rice,41,ENG,DM,27-046,75,0,1,0,0,1,0,0,0,0,0,0,6,1,1,0,0,0,afbe13a4,3/1/2026,28,Sun,16:30,Arsenal,Chelsea,2–1,Emirates Stadium,60296,Darren England,/en/matches/afbe13a4/North-West-London-Derby-Arsenal-Chelsea-March-1-2026-Premier-League
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Arsenal,Eberechi Eze,10,ENG,AM,27-245,90,0,0,0,0,3,1,0,0,1,2,0,0,1,0,0,0,0,afbe13a4,3/1/2026,28,Sun,16:30,Arsenal,Chelsea,2–1,Emirates Stadium,60296,Darren England,/en/matches/afbe13a4/North-West-London-Derby-Arsenal-Chelsea-March-1-2026-Premier-League
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Arsenal,Gabriel Magalhães,6,BRA,CB,28-072,90,0,1,0,0,1,1,1,0,1,0,0,0,3,2,0,0,0,afbe13a4,3/1/2026,28,Sun,16:30,Arsenal,Chelsea,2–1,Emirates Stadium,60296,Darren England,/en/matches/afbe13a4/North-West-London-Derby-Arsenal-Chelsea-March-1-2026-Premier-League
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Arsenal,Gabriel Martinelli,11,BRA,"FW,MF",24-256,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,afbe13a4,3/1/2026,28,Sun,16:30,Arsenal,Chelsea,2–1,Emirates Stadium,60296,Darren England,/en/matches/afbe13a4/North-West-London-Derby-Arsenal-Chelsea-March-1-2026-Premier-League
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Arsenal,Jurriën Timber,12,NED,RB,24-257,90,1,0,0,0,2,2,0,0,1,1,0,1,0,0,0,0,0,afbe13a4,3/1/2026,28,Sun,16:30,Arsenal,Chelsea,2–1,Emirates Stadium,60296,Darren England,/en/matches/afbe13a4/North-West-London-Derby-Arsenal-Chelsea-March-1-2026-Premier-League
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Arsenal,Kai Havertz,29,GER,"FW,MF",26-263,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,afbe13a4,3/1/2026,28,Sun,16:30,Arsenal,Chelsea,2–1,Emirates Stadium,60296,Darren England,/en/matches/afbe13a4/North-West-London-Derby-Arsenal-Chelsea-March-1-2026-Premier-League
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Arsenal,Leandro Trossard,19,BEL,AM,31-087,55,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,afbe13a4,3/1/2026,28,Sun,16:30,Arsenal,Chelsea,2–1,Emirates Stadium,60296,Darren England,/en/matches/afbe13a4/North-West-London-Derby-Arsenal-Chelsea-March-1-2026-Premier-League
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Arsenal,Martín Zubimendi,36,ESP,DM,27-027,90,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,afbe13a4,3/1/2026,28,Sun,16:30,Arsenal,Chelsea,2–1,Emirates Stadium,60296,Darren England,/en/matches/afbe13a4/North-West-London-Derby-Arsenal-Chelsea-March-1-2026-Premier-League
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Arsenal,Piero Hincapié,5,ECU,LB,24-051,90,0,0,0,0,0,0,0,0,2,1,0,3,1,1,1,0,0,afbe13a4,3/1/2026,28,Sun,16:30,Arsenal,Chelsea,2–1,Emirates Stadium,60296,Darren England,/en/matches/afbe13a4/North-West-London-Derby-Arsenal-Chelsea-March-1-2026-Premier-League
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Arsenal,Viktor Gyökeres,14,SWE,FW,27-270,75,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,afbe13a4,3/1/2026,28,Sun,16:30,Arsenal,Chelsea,2–1,Emirates Stadium,60296,Darren England,/en/matches/afbe13a4/North-West-London-Derby-Arsenal-Chelsea-March-1-2026-Premier-League
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Arsenal,William Saliba,2,FRA,CB,24-342,90,1,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,afbe13a4,3/1/2026,28,Sun,16:30,Arsenal,Chelsea,2–1,Emirates Stadium,60296,Darren England,/en/matches/afbe13a4/North-West-London-Derby-Arsenal-Chelsea-March-1-2026-Premier-League
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,Arsenal,Bukayo Saka,7,ENG,AM,24-180,90,1,0,0,0,2,1,0,0,3,0,0,0,1,2,0,0,0,7710fcb8,3/4/2026,29,Wed,19:30,Brighton,Arsenal,0–1,The American Express Stadium,31575,Chris Kavanagh,/en/matches/7710fcb8/Brighton-and-Hove-Albion-Arsenal-March-4-2026-Premier-League
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,Arsenal,Christian Nørgaard,16,DEN,MF,31-359,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7710fcb8,3/4/2026,29,Wed,19:30,Brighton,Arsenal,0–1,The American Express Stadium,31575,Chris Kavanagh,/en/matches/7710fcb8/Brighton-and-Hove-Albion-Arsenal-March-4-2026-Premier-League
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,Arsenal,Cristhian Mosquera,3,ESP,CB,21-250,63,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,7710fcb8,3/4/2026,29,Wed,19:30,Brighton,Arsenal,0–1,The American Express Stadium,31575,Chris Kavanagh,/en/matches/7710fcb8/Brighton-and-Hove-Albion-Arsenal-March-4-2026-Premier-League
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,Arsenal,David Raya,1,ESP,GK,30-170,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7710fcb8,3/4/2026,29,Wed,19:30,Brighton,Arsenal,0–1,The American Express Stadium,31575,Chris Kavanagh,/en/matches/7710fcb8/Brighton-and-Hove-Albion-Arsenal-March-4-2026-Premier-League
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,Arsenal,Declan Rice,41,ENG,DM,27-049,90,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,7710fcb8,3/4/2026,29,Wed,19:30,Brighton,Arsenal,0–1,The American Express Stadium,31575,Chris Kavanagh,/en/matches/7710fcb8/Brighton-and-Hove-Albion-Arsenal-March-4-2026-Premier-League
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,Arsenal,Eberechi Eze,10,ENG,AM,27-248,90,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,7710fcb8,3/4/2026,29,Wed,19:30,Brighton,Arsenal,0–1,The American Express Stadium,31575,Chris Kavanagh,/en/matches/7710fcb8/Brighton-and-Hove-Albion-Arsenal-March-4-2026-Premier-League
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,28-075,90,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,7710fcb8,3/4/2026,29,Wed,19:30,Brighton,Arsenal,0–1,The American Express Stadium,31575,Chris Kavanagh,/en/matches/7710fcb8/Brighton-and-Hove-Albion-Arsenal-March-4-2026-Premier-League
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,AM,24-259,59,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7710fcb8,3/4/2026,29,Wed,19:30,Brighton,Arsenal,0–1,The American Express Stadium,31575,Chris Kavanagh,/en/matches/7710fcb8/Brighton-and-Hove-Albion-Arsenal-March-4-2026-Premier-League
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,Arsenal,Jurriën Timber,12,NED,RB,24-260,90,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,7710fcb8,3/4/2026,29,Wed,19:30,Brighton,Arsenal,0–1,The American Express Stadium,31575,Chris Kavanagh,/en/matches/7710fcb8/Brighton-and-Hove-Albion-Arsenal-March-4-2026-Premier-League
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,Arsenal,Kai Havertz,29,GER,"FW,MF",26-266,32,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,7710fcb8,3/4/2026,29,Wed,19:30,Brighton,Arsenal,0–1,The American Express Stadium,31575,Chris Kavanagh,/en/matches/7710fcb8/Brighton-and-Hove-Albion-Arsenal-March-4-2026-Premier-League
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,Arsenal,Leandro Trossard,19,BEL,"FW,MF",31-090,31,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7710fcb8,3/4/2026,29,Wed,19:30,Brighton,Arsenal,0–1,The American Express Stadium,31575,Chris Kavanagh,/en/matches/7710fcb8/Brighton-and-Hove-Albion-Arsenal-March-4-2026-Premier-League
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,Arsenal,Martín Zubimendi,36,ESP,DM,27-030,79,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,7710fcb8,3/4/2026,29,Wed,19:30,Brighton,Arsenal,0–1,The American Express Stadium,31575,Chris Kavanagh,/en/matches/7710fcb8/Brighton-and-Hove-Albion-Arsenal-March-4-2026-Premier-League
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,Arsenal,Piero Hincapié,5,ECU,LB,24-054,90,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,7710fcb8,3/4/2026,29,Wed,19:30,Brighton,Arsenal,0–1,The American Express Stadium,31575,Chris Kavanagh,/en/matches/7710fcb8/Brighton-and-Hove-Albion-Arsenal-March-4-2026-Premier-League
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,Arsenal,Riccardo Calafiori,33,ITA,DF,23-289,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7710fcb8,3/4/2026,29,Wed,19:30,Brighton,Arsenal,0–1,The American Express Stadium,31575,Chris Kavanagh,/en/matches/7710fcb8/Brighton-and-Hove-Albion-Arsenal-March-4-2026-Premier-League
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,Arsenal,Viktor Gyökeres,14,SWE,FW,27-273,58,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7710fcb8,3/4/2026,29,Wed,19:30,Brighton,Arsenal,0–1,The American Express Stadium,31575,Chris Kavanagh,/en/matches/7710fcb8/Brighton-and-Hove-Albion-Arsenal-March-4-2026-Premier-League
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,Arsenal,Bukayo Saka,7,ENG,AM,24-190,90,0,0,0,0,4,1,0,0,2,2,1,5,1,1,0,0,0,07b4b588,3/14/2026,30,Sat,17:30,Arsenal,Everton,2–0,Emirates Stadium,60176,Andy Madley,/en/matches/07b4b588/Arsenal-Everton-March-14-2026-Premier-League
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,Arsenal,Cristhian Mosquera,3,ESP,DF,21-260,53,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,07b4b588,3/14/2026,30,Sat,17:30,Arsenal,Everton,2–0,Emirates Stadium,60176,Andy Madley,/en/matches/07b4b588/Arsenal-Everton-March-14-2026-Premier-League
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,Arsenal,David Raya,1,ESP,GK,30-180,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07b4b588,3/14/2026,30,Sat,17:30,Arsenal,Everton,2–0,Emirates Stadium,60176,Andy Madley,/en/matches/07b4b588/Arsenal-Everton-March-14-2026-Premier-League
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,Arsenal,Declan Rice,41,ENG,DM,27-059,90,0,0,0,0,1,0,0,0,2,0,0,5,1,0,0,0,0,07b4b588,3/14/2026,30,Sat,17:30,Arsenal,Everton,2–0,Emirates Stadium,60176,Andy Madley,/en/matches/07b4b588/Arsenal-Everton-March-14-2026-Premier-League
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,Arsenal,Eberechi Eze,10,ENG,AM,27-258,90,0,0,0,0,7,1,0,0,2,2,0,1,1,0,0,0,0,07b4b588,3/14/2026,30,Sat,17:30,Arsenal,Everton,2–0,Emirates Stadium,60176,Andy Madley,/en/matches/07b4b588/Arsenal-Everton-March-14-2026-Premier-League
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,Arsenal,Gabriel Magalhães,6,BRA,CB,28-085,90,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,07b4b588,3/14/2026,30,Sat,17:30,Arsenal,Everton,2–0,Emirates Stadium,60176,Andy Madley,/en/matches/07b4b588/Arsenal-Everton-March-14-2026-Premier-League
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,Arsenal,Gabriel Martinelli,11,BRA,"FW,MF",24-269,30,0,1,0,0,1,1,0,0,1,0,1,4,0,0,0,0,0,07b4b588,3/14/2026,30,Sat,17:30,Arsenal,Everton,2–0,Emirates Stadium,60176,Andy Madley,/en/matches/07b4b588/Arsenal-Everton-March-14-2026-Premier-League
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,Arsenal,Jurriën Timber,12,NED,RB,24-270,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,07b4b588,3/14/2026,30,Sat,17:30,Arsenal,Everton,2–0,Emirates Stadium,60176,Andy Madley,/en/matches/07b4b588/Arsenal-Everton-March-14-2026-Premier-League
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,Arsenal,Kai Havertz,29,GER,FW,26-276,60,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,07b4b588,3/14/2026,30,Sat,17:30,Arsenal,Everton,2–0,Emirates Stadium,60176,Andy Madley,/en/matches/07b4b588/Arsenal-Everton-March-14-2026-Premier-League
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,Arsenal,Martín Zubimendi,36,ESP,DM,27-040,73,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,07b4b588,3/14/2026,30,Sat,17:30,Arsenal,Everton,2–0,Emirates Stadium,60176,Andy Madley,/en/matches/07b4b588/Arsenal-Everton-March-14-2026-Premier-League
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,Arsenal,Max Dowman,56,ENG,MF,16-073,17,1,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,07b4b588,3/14/2026,30,Sat,17:30,Arsenal,Everton,2–0,Emirates Stadium,60176,Andy Madley,/en/matches/07b4b588/Arsenal-Everton-March-14-2026-Premier-League
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,Arsenal,Noni Madueke,20,ENG,AM,24-004,60,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,07b4b588,3/14/2026,30,Sat,17:30,Arsenal,Everton,2–0,Emirates Stadium,60176,Andy Madley,/en/matches/07b4b588/Arsenal-Everton-March-14-2026-Premier-League
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,Arsenal,Piero Hincapié,5,ECU,DF,24-064,17,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,07b4b588,3/14/2026,30,Sat,17:30,Arsenal,Everton,2–0,Emirates Stadium,60176,Andy Madley,/en/matches/07b4b588/Arsenal-Everton-March-14-2026-Premier-League
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,Arsenal,Riccardo Calafiori,33,ITA,LB,23-299,73,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,07b4b588,3/14/2026,30,Sat,17:30,Arsenal,Everton,2–0,Emirates Stadium,60176,Andy Madley,/en/matches/07b4b588/Arsenal-Everton-March-14-2026-Premier-League
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,Arsenal,Viktor Gyökeres,14,SWE,"FW,MF",27-283,30,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,07b4b588,3/14/2026,30,Sat,17:30,Arsenal,Everton,2–0,Emirates Stadium,60176,Andy Madley,/en/matches/07b4b588/Arsenal-Everton-March-14-2026-Premier-League
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,Arsenal,William Saliba,2,FRA,CB,24-355,90,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,0,07b4b588,3/14/2026,30,Sat,17:30,Arsenal,Everton,2–0,Emirates Stadium,60176,Andy Madley,/en/matches/07b4b588/Arsenal-Everton-March-14-2026-Premier-League
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,Arsenal,Ben White,4,ENG,RB,28-185,75,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0,0,0,38b3efe9,4/11/2026,32,Sat,12:30,Arsenal,Bournemouth,1–2,Emirates Stadium,60210,Michael Oliver,/en/matches/38b3efe9/Arsenal-Bournemouth-April-11-2026-Premier-League
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,Arsenal,Cristhian Mosquera,3,ESP,DF,21-288,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38b3efe9,4/11/2026,32,Sat,12:30,Arsenal,Bournemouth,1–2,Emirates Stadium,60210,Michael Oliver,/en/matches/38b3efe9/Arsenal-Bournemouth-April-11-2026-Premier-League
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,Arsenal,David Raya,1,ESP,GK,30-208,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38b3efe9,4/11/2026,32,Sat,12:30,Arsenal,Bournemouth,1–2,Emirates Stadium,60210,Michael Oliver,/en/matches/38b3efe9/Arsenal-Bournemouth-April-11-2026-Premier-League
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,Arsenal,Declan Rice,41,ENG,DM,27-087,90,0,0,0,0,4,1,0,0,0,0,0,11,1,1,0,0,0,38b3efe9,4/11/2026,32,Sat,12:30,Arsenal,Bournemouth,1–2,Emirates Stadium,60210,Michael Oliver,/en/matches/38b3efe9/Arsenal-Bournemouth-April-11-2026-Premier-League
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,Arsenal,Eberechi Eze,10,ENG,"FW,MF",27-286,37,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,38b3efe9,4/11/2026,32,Sat,12:30,Arsenal,Bournemouth,1–2,Emirates Stadium,60210,Michael Oliver,/en/matches/38b3efe9/Arsenal-Bournemouth-April-11-2026-Premier-League
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,Arsenal,Gabriel Jesus,9,BRA,"FW,MF",29-008,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,38b3efe9,4/11/2026,32,Sat,12:30,Arsenal,Bournemouth,1–2,Emirates Stadium,60210,Michael Oliver,/en/matches/38b3efe9/Arsenal-Bournemouth-April-11-2026-Premier-League
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,Arsenal,Gabriel Magalhães,6,BRA,CB,28-113,90,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,38b3efe9,4/11/2026,32,Sat,12:30,Arsenal,Bournemouth,1–2,Emirates Stadium,60210,Michael Oliver,/en/matches/38b3efe9/Arsenal-Bournemouth-April-11-2026-Premier-League
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,Arsenal,Gabriel Martinelli,11,BRA,AM,24-297,53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38b3efe9,4/11/2026,32,Sat,12:30,Arsenal,Bournemouth,1–2,Emirates Stadium,60210,Michael Oliver,/en/matches/38b3efe9/Arsenal-Bournemouth-April-11-2026-Premier-League
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,Arsenal,Kai Havertz,29,GER,AM,26-304,53,0,0,0,0,2,0,0,0,3,1,0,1,1,0,0,0,0,38b3efe9,4/11/2026,32,Sat,12:30,Arsenal,Bournemouth,1–2,Emirates Stadium,60210,Michael Oliver,/en/matches/38b3efe9/Arsenal-Bournemouth-April-11-2026-Premier-League
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,Arsenal,Leandro Trossard,19,BEL,"FW,MF",31-128,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,38b3efe9,4/11/2026,32,Sat,12:30,Arsenal,Bournemouth,1–2,Emirates Stadium,60210,Michael Oliver,/en/matches/38b3efe9/Arsenal-Bournemouth-April-11-2026-Premier-League
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,Arsenal,Martín Zubimendi,36,ESP,DM,27-068,75,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,38b3efe9,4/11/2026,32,Sat,12:30,Arsenal,Bournemouth,1–2,Emirates Stadium,60210,Michael Oliver,/en/matches/38b3efe9/Arsenal-Bournemouth-April-11-2026-Premier-League
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,Arsenal,Max Dowman,56,ENG,MF,16-101,37,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,38b3efe9,4/11/2026,32,Sat,12:30,Arsenal,Bournemouth,1–2,Emirates Stadium,60210,Michael Oliver,/en/matches/38b3efe9/Arsenal-Bournemouth-April-11-2026-Premier-League
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,Arsenal,Myles Lewis-Skelly,49,ENG,LB,19-197,90,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,38b3efe9,4/11/2026,32,Sat,12:30,Arsenal,Bournemouth,1–2,Emirates Stadium,60210,Michael Oliver,/en/matches/38b3efe9/Arsenal-Bournemouth-April-11-2026-Premier-League
